,in,out,net,timestep
90,0,0,0,92
91,4,0,4,92
92,3,0,3,92
93,2,1,1,92
94,10,0,10,92
95,4,1,3,92
96,0,0,0,92
97,0,3,0,92
98,3,4,-1,92
99,4,0,4,92
100,0,2,0,92
101,1,2,-1,92
102,0,0,0,92
103,1,1,0,92
104,2,2,0,92
105,2,3,-1,92
106,0,0,0,92
107,1,0,1,92
108,0,1,0,92
109,0,6,0,92
110,1,2,-1,92
111,3,0,3,92
112,0,1,0,92
113,0,0,0,92
114,2,1,1,92
115,0,1,0,92
116,0,1,0,92
117,4,1,3,92
118,0,2,0,92
119,1,0,1,92
120,0,0,0,92
121,0,0,0,92
122,1,3,-2,92
123,3,2,1,92
124,1,0,1,92
125,0,0,0,92
126,0,0,0,92
127,0,0,0,92
128,6,0,6,92
129,0,1,0,92
130,0,0,0,92
131,3,0,3,92
132,4,4,0,92
133,0,2,0,92
134,0,0,0,92
135,0,0,0,92
136,1,1,0,92
138,0,3,0,92
139,3,1,2,92
140,0,0,0,92
141,0,0,0,92
142,4,1,3,92
143,1,2,-1,92
144,6,3,3,92
145,0,0,0,92
146,0,0,0,92
148,0,0,0,92
149,1,0,1,92
150,2,0,2,92
151,6,3,3,92
152,3,0,3,92
153,1,1,0,92
154,2,0,2,92
155,1,2,-1,92
156,0,0,0,92
157,0,3,0,92
158,0,0,0,92
160,0,2,0,92
161,0,1,0,92
162,0,2,0,92
163,2,2,0,92
164,2,0,2,92
165,4,0,4,92
166,0,0,0,92
167,0,0,0,92
168,0,0,0,92
169,1,0,1,92
170,0,1,0,92
171,0,2,0,92
172,1,0,1,92
173,0,2,0,92
174,0,3,0,92
175,0,2,0,92
176,0,0,0,92
177,1,1,0,92
178,0,1,0,92
180,0,0,0,92
181,0,0,0,92
182,3,0,3,92
183,1,2,-1,92
184,1,0,1,92
185,0,0,0,92
186,0,0,0,92
187,0,0,0,92
188,1,1,0,92
189,0,1,0,92
190,2,0,2,92
191,9,3,6,92
192,7,7,0,92
193,1,0,1,92
194,3,7,-4,92
195,0,0,0,92
196,0,0,0,92
197,1,0,1,92
199,0,3,0,92
200,2,0,2,92
201,1,1,0,92
202,0,0,0,92
203,0,2,0,92
204,7,7,0,92
206,4,3,1,92
207,3,1,2,92
208,1,1,0,92
209,1,1,0,92
210,2,1,1,92
211,1,1,0,92
212,0,0,0,92
213,1,0,1,92
214,1,0,1,92
215,0,1,0,92
216,3,2,1,92
217,1,3,-2,92
218,0,2,0,92
219,0,1,0,92
220,1,3,-2,92
221,3,1,2,92
222,1,2,-1,92
223,3,0,3,92
224,0,3,0,92
225,1,4,-3,92
226,0,0,0,92
227,1,0,1,92
228,1,1,0,92
229,0,3,0,92
230,3,0,3,92
231,0,0,0,92
232,0,0,0,92
233,0,2,0,92
234,0,6,0,92
235,1,0,1,92
236,0,2,0,92
237,1,1,0,92
238,0,2,0,92
239,6,6,0,92
240,0,1,0,92
242,0,0,0,92
243,1,1,0,92
244,1,4,-3,92
245,0,0,0,92
246,1,1,0,92
247,1,0,1,92
248,0,0,0,92
249,1,4,-3,92
250,1,0,1,92
251,3,1,2,92
252,2,0,2,92
253,1,2,-1,92
254,0,0,0,92
255,0,0,0,92
256,0,1,0,92
257,0,0,0,92
258,0,0,0,92
259,0,3,0,92
260,0,0,0,92
261,0,1,0,92
262,1,0,1,92
263,0,0,0,92
264,2,1,1,92
265,0,0,0,92
266,0,2,0,92
267,4,0,4,92
268,1,1,0,92
269,2,0,2,92
270,3,5,-2,92
271,0,0,0,92
272,0,5,0,92
273,0,2,0,92
274,1,1,0,92
275,1,4,-3,92
276,4,1,3,92
277,0,0,0,92
278,3,4,-1,92
279,0,0,0,92
280,0,1,0,92
281,0,0,0,92
282,4,0,4,92
283,0,0,0,92
284,1,0,1,92
286,0,0,0,92
287,0,0,0,92
288,0,1,0,92
289,0,0,0,92
290,2,1,1,92
291,1,0,1,92
292,2,0,2,92
293,4,0,4,92
294,2,0,2,92
295,1,0,1,92
296,2,0,2,92
297,0,0,0,92
298,0,0,0,92
299,3,0,3,92
300,1,1,0,92
301,0,0,0,92
302,1,0,1,92
303,0,1,0,92
306,2,0,2,92
307,0,0,0,92
308,2,0,2,92
309,0,0,0,92
310,3,1,2,92
311,0,2,0,92
312,1,0,1,92
313,4,0,4,92
314,1,0,1,92
315,0,0,0,92
316,6,4,2,92
317,0,0,0,92
319,1,2,-1,92
320,3,1,2,92
321,1,3,-2,92
322,1,1,0,92
323,0,1,0,92
324,2,0,2,92
325,2,3,-1,92
326,0,3,0,92
327,0,0,0,92
328,1,0,1,92
329,0,0,0,92
330,1,1,0,92
331,0,1,0,92
332,0,0,0,92
333,0,1,0,92
334,0,4,0,92
335,0,0,0,92
336,7,0,7,92
337,0,0,0,92
338,0,3,0,92
339,2,5,-3,92
340,0,1,0,92
341,3,6,-3,92
343,1,0,1,92
344,0,0,0,92
345,2,0,2,92
347,0,0,0,92
348,0,2,0,92
349,0,0,0,92
350,0,0,0,92
351,1,0,1,92
352,0,1,0,92
353,0,0,0,92
354,0,2,0,92
355,2,7,-5,92
356,3,8,-5,92
357,1,2,-1,92
358,2,0,2,92
359,1,0,1,92
360,0,0,0,92
361,4,2,2,92
362,1,1,0,92
364,0,1,0,92
365,0,0,0,92
366,0,1,0,92
367,0,0,0,92
368,2,1,1,92
370,0,0,0,92
371,1,0,1,92
372,1,0,1,92
374,5,2,3,92
375,1,0,1,92
376,0,0,0,92
377,0,1,0,92
378,0,5,0,92
379,1,0,1,92
380,0,1,0,92
381,1,1,0,92
382,0,0,0,92
383,0,2,0,92
384,0,0,0,92
386,2,6,-4,92
387,0,1,0,92
388,1,5,-4,92
389,3,0,3,92
390,1,0,1,92
391,0,0,0,92
392,0,4,0,92
393,0,0,0,92
394,2,0,2,92
396,0,4,0,92
397,2,3,-1,92
398,0,0,0,92
399,2,0,2,92
400,1,0,1,92
401,3,2,1,92
402,0,1,0,92
403,0,0,0,92
404,0,0,0,92
405,0,3,0,92
408,0,1,0,92
409,5,2,3,92
410,0,0,0,92
411,0,1,0,92
412,0,1,0,92
419,0,0,0,92
420,0,3,0,92
421,0,1,0,92
423,0,1,0,92
424,1,0,1,92
426,2,1,1,92
427,0,2,0,92
428,1,2,-1,92
430,0,0,0,92
431,0,3,0,92
432,1,0,1,92
433,1,0,1,92
435,0,3,0,92
436,0,2,0,92
437,0,1,0,92
439,0,1,0,92
440,2,0,2,92
441,1,1,0,92
442,1,0,1,92
443,0,1,0,92
444,0,0,0,92
445,5,2,3,92
446,2,4,-2,92
447,0,1,0,92
448,0,0,0,92
449,4,1,3,92
450,1,1,0,92
451,2,1,1,92
452,3,0,3,92
453,0,1,0,92
454,0,0,0,92
455,0,1,0,92
456,0,0,0,92
457,2,0,2,92
458,0,0,0,92
459,0,1,0,92
460,0,0,0,92
461,3,0,3,92
462,0,0,0,92
463,1,1,0,92
464,0,0,0,92
465,2,0,2,92
466,0,2,0,92
467,1,0,1,92
468,0,1,0,92
469,0,0,0,92
470,3,0,3,92
471,0,0,0,92
472,0,0,0,92
473,1,0,1,92
474,1,1,0,92
475,0,0,0,92
476,0,0,0,92
477,1,0,1,92
478,5,3,2,92
479,1,2,-1,92
480,2,1,1,92
481,0,2,0,92
482,0,0,0,92
483,1,0,1,92
484,0,0,0,92
486,3,1,2,92
487,1,0,1,92
488,0,1,0,92
489,2,0,2,92
490,1,0,1,92
491,2,1,1,92
492,0,3,0,92
494,0,0,0,92
495,1,1,0,92
496,0,0,0,92
497,0,0,0,92
498,2,3,-1,92
499,2,1,1,92
500,1,3,-2,92
501,1,3,-2,92
502,0,1,0,92
503,2,10,-8,92
504,0,0,0,92
505,2,0,2,92
506,2,0,2,92
507,0,0,0,92
508,2,0,2,92
509,0,0,0,92
510,0,4,0,92
511,3,4,-1,92
512,2,1,1,92
513,0,1,0,92
514,0,0,0,92
515,0,0,0,92
516,0,0,0,92
517,0,0,0,92
518,1,1,0,92
519,1,0,1,92
520,2,0,2,92
521,2,0,2,92
522,0,0,0,92
523,1,0,1,92
524,1,0,1,92
526,0,0,0,92
527,0,0,0,92
528,1,0,1,92
529,0,2,0,92
530,2,0,2,92
531,0,0,0,92
532,0,1,0,92
533,0,1,0,92
534,3,2,1,92
535,0,0,0,92
536,2,0,2,92
537,4,2,2,92
538,0,0,0,92
539,0,1,0,92
540,2,1,1,92
541,1,2,-1,92
542,0,0,0,92
543,1,0,1,92
544,3,1,2,92
545,0,0,0,92
546,1,0,1,92
547,1,1,0,92
548,0,0,0,92
549,1,1,0,92
550,1,0,1,92
551,0,0,0,92
552,1,0,1,92
553,4,2,2,92
554,0,0,0,92
556,0,2,0,92
557,2,0,2,92
558,0,1,0,92
559,0,0,0,92
560,0,0,0,92
561,0,0,0,92
562,1,2,-1,92
563,1,0,1,92
564,2,2,0,92
565,3,1,2,92
566,3,1,2,92
568,4,2,2,92
569,3,0,3,92
570,3,8,-5,92
571,1,3,-2,92
572,2,0,2,92
573,1,2,-1,92
574,3,0,3,92
576,0,3,0,92
577,3,1,2,92
578,1,2,-1,92
579,0,0,0,92
580,0,0,0,92
581,0,0,0,92
583,1,2,-1,92
584,0,1,0,92
586,0,0,0,92
587,2,3,-1,92
588,1,0,1,92
589,1,1,0,92
590,0,0,0,92
591,0,0,0,92
592,0,0,0,92
593,2,1,1,92
594,0,2,0,92
595,0,2,0,92
596,0,6,0,92
597,0,0,0,92
598,1,1,0,92
599,2,0,2,92
600,3,0,3,92
601,0,0,0,92
602,1,0,1,92
603,0,1,0,92
604,0,1,0,92
605,2,0,2,92
606,1,0,1,92
607,3,0,3,92
608,1,0,1,92
609,1,1,0,92
610,0,1,0,92
611,0,0,0,92
612,0,0,0,92
613,2,3,-1,92
614,2,5,-3,92
615,3,0,3,92
616,2,1,1,92
617,2,0,2,92
618,0,0,0,92
619,0,4,0,92
620,0,0,0,92
621,0,0,0,92
622,0,0,0,92
623,0,0,0,92
624,2,1,1,92
625,2,2,0,92
626,1,0,1,92
627,0,1,0,92
628,1,0,1,92
629,0,1,0,92
630,1,0,1,92
631,2,3,-1,92
632,0,0,0,92
633,8,2,6,92
634,1,0,1,92
635,2,2,0,92
636,2,0,2,92
637,0,1,0,92
638,1,3,-2,92
639,1,2,-1,92
640,0,0,0,92
641,1,0,1,92
642,1,3,-2,92
643,1,0,1,92
644,1,1,0,92
645,0,0,0,92
646,1,0,1,92
647,1,0,1,92
648,0,0,0,92
649,2,0,2,92
650,0,1,0,92
651,0,0,0,92
652,0,1,0,92
653,0,1,0,92
654,0,2,0,92
655,3,1,2,92
656,1,0,1,92
657,0,0,0,92
658,0,2,0,92
659,1,4,-3,92
660,1,3,-2,92
661,2,0,2,92
662,0,0,0,92
663,1,0,1,92
664,6,0,6,92
665,0,0,0,92
667,3,1,2,92
668,1,1,0,92
669,0,1,0,92
670,1,0,1,92
671,1,2,-1,92
673,2,1,1,92
674,1,1,0,92
675,1,0,1,92
676,0,3,0,92
677,1,0,1,92
678,0,0,0,92
679,3,0,3,92
680,1,0,1,92
681,0,0,0,92
682,0,1,0,92
683,0,1,0,92
684,0,0,0,92
685,3,0,3,92
686,1,3,-2,92
688,0,2,0,92
689,0,0,0,92
690,1,1,0,92
691,3,0,3,92
692,1,1,0,92
693,1,2,-1,92
694,0,0,0,92
695,1,3,-2,92
696,1,1,0,92
697,1,0,1,92
698,0,1,0,92
699,2,1,1,92
700,1,2,-1,92
701,3,0,3,92
702,1,2,-1,92
703,0,0,0,92
704,1,0,1,92
705,0,0,0,92
706,0,0,0,92
707,0,2,0,92
708,0,0,0,92
709,0,0,0,92
710,1,1,0,92
711,0,0,0,92
712,1,1,0,92
713,0,0,0,92
714,0,2,0,92
715,0,0,0,92
716,2,0,2,92
717,2,3,-1,92
718,0,1,0,92
719,1,0,1,92
720,1,2,-1,92
721,1,0,1,92
722,1,1,0,92
723,3,1,2,92
724,0,2,0,92
725,2,0,2,92
726,2,0,2,92
727,3,5,-2,92
728,0,0,0,92
729,2,1,1,92
730,1,0,1,92
731,1,5,-4,92
732,1,4,-3,92
733,1,1,0,92
734,1,1,0,92
735,0,1,0,92
736,0,1,0,92
737,6,1,5,92
738,4,0,4,92
739,1,0,1,92
740,0,0,0,92
741,0,0,0,92
742,0,0,0,92
743,0,0,0,92
744,1,0,1,92
745,0,0,0,92
746,2,0,2,92
747,0,0,0,92
748,3,2,1,92
749,0,0,0,92
750,1,0,1,92
751,0,1,0,92
754,0,0,0,92
755,5,2,3,92
756,4,0,4,92
757,2,0,2,92
758,0,1,0,92
759,0,0,0,92
760,0,0,0,92
761,2,0,2,92
762,4,2,2,92
763,1,3,-2,92
764,1,0,1,92
765,1,0,1,92
766,2,4,-2,92
767,2,0,2,92
768,2,0,2,92
769,2,1,1,92
770,1,0,1,92
771,0,0,0,92
772,4,1,3,92
773,0,0,0,92
774,0,0,0,92
775,3,0,3,92
776,0,2,0,92
777,1,0,1,92
779,1,4,-3,92
780,0,2,0,92
781,0,2,0,92
782,2,1,1,92
783,0,2,0,92
784,0,0,0,92
785,8,3,5,92
786,0,0,0,92
787,1,2,-1,92
788,1,2,-1,92
789,2,0,2,92
790,1,0,1,92
792,1,1,0,92
793,2,0,2,92
794,0,2,0,92
795,0,0,0,92
796,1,1,0,92
797,1,1,0,92
798,0,4,0,92
799,0,0,0,92
800,4,1,3,92
801,0,0,0,92
802,0,1,0,92
803,0,0,0,92
804,0,2,0,92
805,0,1,0,92
806,1,0,1,92
807,2,0,2,92
808,2,2,0,92
809,1,1,0,92
810,2,6,-4,92
811,0,0,0,92
812,0,0,0,92
813,1,1,0,92
814,1,1,0,92
815,2,2,0,92
816,1,0,1,92
817,1,1,0,92
818,4,10,-6,92
819,3,0,3,92
820,3,0,3,92
821,0,5,0,92
826,3,3,0,92
827,0,0,0,92
828,3,1,2,92
829,0,0,0,92
830,0,0,0,92
831,1,0,1,92
832,3,2,1,92
833,1,0,1,92
834,1,1,0,92
835,0,0,0,92
836,0,0,0,92
838,0,1,0,92
839,0,0,0,92
840,0,0,0,92
841,2,3,-1,92
842,2,2,0,92
844,1,0,1,92
845,2,0,2,92
1,0,0,0,93
2,0,0,0,93
3,0,0,0,93
4,7,0,7,93
5,1,3,-2,93
6,0,0,0,93
7,2,0,2,93
8,0,1,0,93
9,1,0,1,93
10,0,2,0,93
11,1,1,0,93
12,0,1,0,93
13,0,0,0,93
14,2,1,1,93
15,1,3,-2,93
16,0,1,0,93
17,0,0,0,93
18,1,3,-2,93
19,1,2,-1,93
20,0,0,0,93
22,0,1,0,93
23,0,0,0,93
24,1,2,-1,93
25,2,0,2,93
26,2,0,2,93
27,1,0,1,93
28,0,0,0,93
29,2,0,2,93
30,0,1,0,93
31,0,2,0,93
32,1,2,-1,93
33,3,3,0,93
34,0,0,0,93
36,0,2,0,93
37,0,0,0,93
38,0,1,0,93
39,3,1,2,93
40,1,0,1,93
41,0,0,0,93
42,4,0,4,93
43,0,1,0,93
44,0,0,0,93
45,0,0,0,93
46,1,0,1,93
47,1,0,1,93
48,0,0,0,93
49,0,0,0,93
50,1,0,1,93
51,0,0,0,93
52,0,0,0,93
53,0,5,0,93
54,0,0,0,93
55,0,0,0,93
56,0,0,0,93
57,0,1,0,93
58,4,2,2,93
60,0,0,0,93
61,2,0,2,93
62,2,1,1,93
63,1,0,1,93
64,2,2,0,93
66,0,3,0,93
67,0,0,0,93
68,0,0,0,93
69,1,0,1,93
70,0,1,0,93
71,0,2,0,93
72,1,0,1,93
73,0,0,0,93
74,2,4,-2,93
75,0,2,0,93
76,0,0,0,93
77,0,0,0,93
78,0,2,0,93
79,1,0,1,93
80,0,1,0,93
81,0,0,0,93
82,0,2,0,93
83,0,11,0,93
84,1,0,1,93
85,0,3,0,93
86,0,0,0,93
88,1,5,-4,93
89,1,1,0,93
90,1,1,0,93
91,2,2,0,93
92,0,0,0,93
93,0,1,0,93
94,1,0,1,93
95,2,1,1,93
96,2,0,2,93
97,0,1,0,93
98,3,1,2,93
99,0,2,0,93
100,0,0,0,93
101,1,0,1,93
102,4,0,4,93
103,2,0,2,93
104,2,0,2,93
105,0,1,0,93
106,0,2,0,93
107,1,1,0,93
108,1,0,1,93
109,0,2,0,93
110,0,0,0,93
111,2,0,2,93
112,0,0,0,93
113,1,0,1,93
114,0,0,0,93
115,1,1,0,93
116,2,3,-1,93
117,4,0,4,93
118,3,0,3,93
119,0,0,0,93
120,0,0,0,93
121,0,1,0,93
122,1,0,1,93
123,1,0,1,93
124,0,3,0,93
125,5,0,5,93
126,0,1,0,93
127,0,0,0,93
128,0,0,0,93
129,2,0,2,93
130,0,5,0,93
131,0,0,0,93
132,2,3,-1,93
133,1,0,1,93
134,1,0,1,93
135,0,1,0,93
136,1,0,1,93
138,0,1,0,93
139,1,1,0,93
140,0,1,0,93
141,0,0,0,93
142,0,1,0,93
143,1,0,1,93
144,2,2,0,93
145,2,0,2,93
146,0,2,0,93
148,0,1,0,93
149,2,0,2,93
150,0,0,0,93
151,0,0,0,93
152,0,2,0,93
153,1,1,0,93
154,1,0,1,93
155,0,1,0,93
156,1,0,1,93
157,0,1,0,93
158,1,0,1,93
160,2,0,2,93
161,0,0,0,93
162,0,3,0,93
163,1,0,1,93
164,2,0,2,93
165,1,0,1,93
166,2,0,2,93
167,0,2,0,93
168,0,0,0,93
169,1,1,0,93
170,0,0,0,93
171,0,5,0,93
172,0,0,0,93
173,2,1,1,93
174,0,1,0,93
175,0,0,0,93
176,0,0,0,93
177,0,1,0,93
178,0,0,0,93
180,0,2,0,93
181,0,2,0,93
182,0,0,0,93
183,1,1,0,93
184,2,2,0,93
185,1,0,1,93
186,2,0,2,93
187,2,2,0,93
188,0,1,0,93
189,0,0,0,93
190,2,1,1,93
191,0,2,0,93
192,0,5,0,93
193,1,1,0,93
194,2,6,-4,93
195,0,0,0,93
196,1,0,1,93
197,1,0,1,93
199,2,0,2,93
200,4,2,2,93
201,2,0,2,93
202,1,0,1,93
203,2,2,0,93
204,5,0,5,93
206,0,2,0,93
207,1,3,-2,93
208,0,0,0,93
209,0,1,0,93
210,0,3,0,93
211,0,1,0,93
212,0,0,0,93
213,0,0,0,93
214,0,1,0,93
215,0,0,0,93
216,2,0,2,93
217,0,1,0,93
218,1,1,0,93
219,0,0,0,93
220,0,1,0,93
221,0,0,0,93
222,0,0,0,93
223,3,0,3,93
224,1,3,-2,93
225,0,3,0,93
226,0,0,0,93
227,1,1,0,93
228,0,1,0,93
229,0,1,0,93
230,0,0,0,93
231,1,0,1,93
232,0,0,0,93
233,0,1,0,93
234,1,2,-1,93
235,1,0,1,93
236,0,0,0,93
237,5,0,5,93
238,0,0,0,93
239,2,1,1,93
240,0,0,0,93
242,0,0,0,93
243,0,0,0,93
244,0,2,0,93
245,0,0,0,93
246,1,0,1,93
247,0,0,0,93
248,0,0,0,93
249,1,0,1,93
250,0,0,0,93
251,0,5,0,93
252,0,1,0,93
253,0,0,0,93
254,0,0,0,93
255,0,0,0,93
256,1,0,1,93
257,0,1,0,93
258,0,0,0,93
259,0,5,0,93
260,0,2,0,93
261,0,0,0,93
262,0,0,0,93
263,1,1,0,93
264,1,1,0,93
265,0,0,0,93
266,0,4,0,93
267,3,0,3,93
268,2,0,2,93
269,0,0,0,93
270,1,4,-3,93
271,0,0,0,93
272,5,8,-3,93
273,2,0,2,93
274,1,0,1,93
275,0,2,0,93
276,1,1,0,93
277,1,0,1,93
278,1,1,0,93
279,0,0,0,93
280,0,1,0,93
281,0,0,0,93
282,2,1,1,93
283,0,1,0,93
284,0,0,0,93
286,0,0,0,93
287,0,0,0,93
288,4,2,2,93
289,0,0,0,93
290,0,1,0,93
291,8,1,7,93
292,4,1,3,93
293,1,0,1,93
294,0,0,0,93
295,1,0,1,93
296,0,0,0,93
297,0,0,0,93
298,1,0,1,93
299,0,1,0,93
300,0,0,0,93
301,0,0,0,93
302,0,0,0,93
303,0,0,0,93
306,0,1,0,93
307,0,0,0,93
308,1,0,1,93
309,0,0,0,93
310,1,2,-1,93
311,0,0,0,93
312,0,1,0,93
313,0,2,0,93
314,0,0,0,93
315,0,0,0,93
316,2,1,1,93
317,2,2,0,93
319,0,2,0,93
320,1,0,1,93
321,3,1,2,93
322,0,1,0,93
323,0,0,0,93
324,1,1,0,93
325,0,2,0,93
326,0,0,0,93
327,4,0,4,93
328,0,0,0,93
329,1,0,1,93
330,2,1,1,93
331,0,0,0,93
332,0,0,0,93
333,0,2,0,93
334,0,2,0,93
335,0,1,0,93
336,0,0,0,93
337,0,2,0,93
338,2,3,-1,93
339,0,3,0,93
340,0,0,0,93
341,0,2,0,93
343,0,0,0,93
344,0,0,0,93
345,0,0,0,93
347,0,0,0,93
348,0,3,0,93
349,0,0,0,93
350,0,0,0,93
351,2,1,1,93
352,1,2,-1,93
353,0,0,0,93
354,0,0,0,93
355,1,3,-2,93
356,1,1,0,93
357,4,0,4,93
358,0,2,0,93
359,0,0,0,93
360,1,0,1,93
361,0,1,0,93
362,1,1,0,93
364,0,1,0,93
365,0,0,0,93
366,0,0,0,93
367,0,0,0,93
368,0,0,0,93
370,1,0,1,93
371,0,0,0,93
372,0,0,0,93
374,2,1,1,93
375,0,0,0,93
376,0,0,0,93
377,1,0,1,93
378,0,3,0,93
379,0,0,0,93
380,0,1,0,93
381,2,2,0,93
382,0,0,0,93
383,1,1,0,93
384,0,0,0,93
386,3,12,-9,93
387,2,0,2,93
388,0,6,0,93
389,0,0,0,93
390,0,0,0,93
391,0,1,0,93
392,1,1,0,93
393,0,0,0,93
394,0,2,0,93
396,0,0,0,93
397,0,1,0,93
398,0,1,0,93
399,1,4,-3,93
400,0,3,0,93
401,3,2,1,93
402,1,4,-3,93
403,0,0,0,93
404,0,0,0,93
405,3,3,0,93
408,1,0,1,93
409,4,0,4,93
410,3,2,1,93
411,2,0,2,93
412,0,0,0,93
419,1,2,-1,93
420,0,2,0,93
421,0,0,0,93
423,0,0,0,93
424,1,0,1,93
426,5,0,5,93
427,0,0,0,93
428,0,1,0,93
430,0,0,0,93
431,0,0,0,93
432,0,0,0,93
433,2,0,2,93
435,1,0,1,93
436,0,2,0,93
437,0,1,0,93
439,0,0,0,93
440,0,0,0,93
441,2,0,2,93
442,0,0,0,93
443,2,1,1,93
444,0,3,0,93
445,0,1,0,93
446,0,0,0,93
447,1,0,1,93
448,0,4,0,93
449,3,0,3,93
450,0,0,0,93
451,0,0,0,93
452,0,0,0,93
453,1,0,1,93
454,0,0,0,93
455,0,1,0,93
456,0,0,0,93
457,1,1,0,93
458,3,1,2,93
459,3,0,3,93
460,0,1,0,93
461,2,0,2,93
462,3,1,2,93
463,1,0,1,93
464,0,0,0,93
465,2,1,1,93
466,0,0,0,93
467,0,0,0,93
468,1,0,1,93
469,0,0,0,93
470,1,0,1,93
471,0,0,0,93
472,0,0,0,93
473,0,0,0,93
474,0,0,0,93
475,0,0,0,93
476,0,0,0,93
477,3,0,3,93
478,1,1,0,93
479,3,0,3,93
480,3,1,2,93
481,0,1,0,93
482,0,0,0,93
483,2,0,2,93
484,0,1,0,93
486,1,0,1,93
487,0,2,0,93
488,0,0,0,93
489,3,0,3,93
490,2,0,2,93
491,0,1,0,93
492,0,0,0,93
494,0,0,0,93
495,0,2,0,93
496,0,0,0,93
497,0,0,0,93
498,0,0,0,93
499,2,0,2,93
500,2,0,2,93
501,3,0,3,93
502,7,1,6,93
503,6,7,-1,93
504,0,0,0,93
505,4,0,4,93
506,2,1,1,93
507,0,0,0,93
508,1,1,0,93
509,0,0,0,93
510,0,4,0,93
511,1,0,1,93
512,4,1,3,93
513,0,0,0,93
514,0,0,0,93
515,0,0,0,93
516,1,0,1,93
517,0,1,0,93
518,0,0,0,93
519,0,0,0,93
520,2,1,1,93
521,2,2,0,93
522,0,0,0,93
523,0,0,0,93
524,0,0,0,93
526,1,1,0,93
527,1,0,1,93
528,0,0,0,93
529,1,2,-1,93
530,0,0,0,93
531,0,0,0,93
532,0,1,0,93
533,0,1,0,93
534,4,1,3,93
535,0,0,0,93
536,3,2,1,93
537,1,0,1,93
538,0,0,0,93
539,0,2,0,93
540,4,0,4,93
541,2,2,0,93
542,1,0,1,93
543,0,0,0,93
544,1,1,0,93
545,0,1,0,93
546,0,0,0,93
547,2,0,2,93
548,0,0,0,93
549,0,0,0,93
550,0,0,0,93
551,0,0,0,93
552,0,2,0,93
553,0,1,0,93
554,0,1,0,93
556,0,0,0,93
557,0,3,0,93
558,1,1,0,93
559,0,0,0,93
560,0,0,0,93
561,0,0,0,93
562,2,0,2,93
563,0,0,0,93
564,0,0,0,93
565,0,2,0,93
566,2,1,1,93
568,0,0,0,93
569,2,0,2,93
570,0,0,0,93
571,0,0,0,93
572,5,0,5,93
573,0,2,0,93
574,2,0,2,93
576,1,0,1,93
577,6,1,5,93
578,0,2,0,93
579,1,1,0,93
580,4,0,4,93
581,0,0,0,93
583,0,0,0,93
584,0,0,0,93
586,0,1,0,93
587,0,1,0,93
588,0,1,0,93
589,2,1,1,93
590,2,0,2,93
591,0,0,0,93
592,1,0,1,93
593,3,0,3,93
594,1,2,-1,93
595,0,3,0,93
596,2,8,-6,93
597,1,0,1,93
598,1,0,1,93
599,2,0,2,93
600,0,2,0,93
601,0,0,0,93
602,0,0,0,93
603,5,0,5,93
604,0,1,0,93
605,0,0,0,93
606,0,0,0,93
607,0,0,0,93
608,1,1,0,93
609,9,0,9,93
610,0,1,0,93
611,0,0,0,93
612,0,0,0,93
613,1,1,0,93
614,2,1,1,93
615,1,0,1,93
616,0,0,0,93
617,1,0,1,93
618,2,2,0,93
619,0,0,0,93
620,2,1,1,93
621,1,2,-1,93
622,0,1,0,93
623,0,0,0,93
624,0,0,0,93
625,4,0,4,93
626,4,4,0,93
627,4,0,4,93
628,0,0,0,93
629,0,0,0,93
630,0,0,0,93
631,2,2,0,93
632,2,0,2,93
633,1,1,0,93
634,2,1,1,93
635,6,1,5,93
636,1,0,1,93
637,0,0,0,93
638,4,2,2,93
639,1,2,-1,93
640,0,1,0,93
641,0,0,0,93
642,4,1,3,93
643,1,0,1,93
644,0,0,0,93
645,1,0,1,93
646,0,0,0,93
647,0,0,0,93
648,0,0,0,93
649,1,2,-1,93
650,1,0,1,93
651,0,0,0,93
652,1,0,1,93
653,2,0,2,93
654,2,1,1,93
655,2,0,2,93
656,0,0,0,93
657,0,0,0,93
658,5,0,5,93
659,2,0,2,93
660,1,1,0,93
661,3,4,-1,93
662,3,2,1,93
663,2,2,0,93
664,1,0,1,93
665,0,0,0,93
667,4,1,3,93
668,1,0,1,93
669,2,2,0,93
670,1,0,1,93
671,3,2,1,93
673,4,0,4,93
674,0,0,0,93
675,2,0,2,93
676,1,1,0,93
677,0,0,0,93
678,0,0,0,93
679,0,0,0,93
680,3,0,3,93
681,2,0,2,93
682,0,1,0,93
683,2,0,2,93
684,0,0,0,93
685,0,0,0,93
686,0,0,0,93
688,0,0,0,93
689,0,0,0,93
690,1,0,1,93
691,2,2,0,93
692,0,0,0,93
693,0,1,0,93
694,0,1,0,93
695,1,1,0,93
696,1,2,-1,93
697,1,3,-2,93
698,1,0,1,93
699,2,2,0,93
700,0,0,0,93
701,3,2,1,93
702,2,0,2,93
703,0,0,0,93
704,0,0,0,93
705,1,1,0,93
706,1,0,1,93
707,0,4,0,93
708,0,2,0,93
709,0,0,0,93
710,1,2,-1,93
711,2,0,2,93
712,0,0,0,93
713,0,0,0,93
714,0,2,0,93
715,1,0,1,93
716,3,2,1,93
717,1,0,1,93
718,0,0,0,93
719,1,0,1,93
720,4,0,4,93
721,1,0,1,93
722,1,0,1,93
723,1,1,0,93
724,0,0,0,93
725,1,0,1,93
726,1,3,-2,93
727,1,0,1,93
728,0,0,0,93
729,2,0,2,93
730,1,0,1,93
731,2,0,2,93
